latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-20.507,18.812,317,1.5,1.2,2012-08-20, 0915,T,26,5.0       ,304,13.3
-20.516,18.797,343.2,1.5,1.2,2012-08-20, 0915,T,92,5.0       ,304.1,83.9
-20.518,18.811,318.1,1.5,1.2,2012-08-20, 0915,T,55,5.0       ,302.7,16.9
-20.518,18.79,322.8,1.5,1.2,2012-08-20, 0915,T,76,5.0       ,303,27.8
-20.52,18.804,327.5,1.5,1.2,2012-08-20, 0915,T,81,5.0       ,302.6,38.9
-20.982,20.15,321.6,1.9,1.3,2012-08-20, 0915,T,53,5.0       ,304.7,23.5
-20.994,20.149,328.7,1.9,1.3,2012-08-20, 0915,T,82,5.0       ,305.1,48.3
-21.014,20.219,331.6,1.9,1.3,2012-08-20, 0915,T,83,5.0       ,307.8,62
-21.027,20.218,376.7,1.9,1.3,2012-08-20, 0915,T,100,5.0       ,309.2,351.3
-21.029,20.236,331.9,1.9,1.3,2012-08-20, 0915,T,84,5.0       ,303.3,66.6
-21.039,20.216,353.2,1.9,1.3,2012-08-20, 0915,T,97,5.0       ,302.7,175.1
-21.174,19.707,332,1.8,1.3,2012-08-20, 0915,T,76,5.0       ,305.7,57.5
-21.21,19.911,320.5,1.8,1.3,2012-08-20, 0915,T,45,5.0       ,303.8,25.3
-21.171,19.718,324.2,1.8,1.3,2012-08-20, 0915,T,67,5.0       ,306.4,29.5
-21.181,19.699,327.1,1.8,1.3,2012-08-20, 0915,T,52,5.0       ,305.7,39.4
-21.203,19.905,319.1,1.8,1.3,2012-08-20, 0915,T,56,5.0       ,305.6,24.4
-21.247,19.864,338.4,1.8,1.3,2012-08-20, 0915,T,89,5.0       ,306.5,87.9
-21.249,19.882,327.9,1.8,1.3,2012-08-20, 0915,T,75,5.0       ,303.4,50.8
-21.259,19.863,333.6,1.8,1.3,2012-08-20, 0915,T,86,5.0       ,304.5,68.9
-21.247,19.657,325.3,1.7,1.3,2012-08-20, 0915,T,74,5.0       ,304.4,36.9
-21.295,19.8,326.4,1.8,1.3,2012-08-20, 0915,T,80,5.0       ,304.3,39.7
-21.299,19.835,323.3,1.8,1.3,2012-08-20, 0915,T,68,5.0       ,305.1,36.5
-21.301,19.852,328.4,1.8,1.3,2012-08-20, 0915,T,81,5.0       ,302.6,53.8
-21.299,19.73,319.2,1.8,1.3,2012-08-20, 0915,T,63,5.0       ,304.4,22.5
-21.305,19.782,356,1.8,1.3,2012-08-20, 0915,T,98,5.0       ,307.7,172.4
-21.307,19.799,365.8,1.8,1.3,2012-08-20, 0915,T,100,5.0       ,306.4,235.6
-21.311,19.833,326.5,1.8,1.3,2012-08-20, 0915,T,72,5.0       ,302.9,46.7
-21.313,19.851,326.9,1.8,1.3,2012-08-20, 0915,T,79,5.0       ,301.6,49.4
-21.317,19.78,340.2,1.8,1.3,2012-08-20, 0915,T,90,5.0       ,303.9,96.6
-21.319,19.797,349,1.8,1.3,2012-08-20, 0915,T,95,5.0       ,303.7,137.1
-21.429,20.081,329.9,1.9,1.3,2012-08-20, 0915,T,83,5.0       ,304.7,64.5
-21.439,20.061,327.7,1.9,1.3,2012-08-20, 0915,T,81,5.0       ,305,56.1
-21.441,20.079,350.6,1.9,1.3,2012-08-20, 0915,T,95,5.0       ,306.6,161.3
-21.453,20.078,348.5,1.9,1.3,2012-08-20, 0915,T,94,5.0       ,302.2,151.4
-21.502,20.03,318.1,1.9,1.3,2012-08-20, 0915,T,43,5.0       ,305.4,24.5
-21.534,20.099,330,1.9,1.3,2012-08-20, 0915,T,64,5.0       ,305.9,56.3
-21.548,20.116,332.6,1.9,1.3,2012-08-20, 0915,T,62,5.0       ,304.7,65.4
-21.561,20.115,365.2,1.9,1.3,2012-08-20, 0915,T,100,5.0       ,305.5,254.3
-23.897,19.881,325.8,2,1.4,2012-08-20, 0920,T,79,5.0       ,302.3,53.2
-24.892,16.194,311.1,1.2,1.1,2012-08-20, 0920,T,46,5.0       ,296,11.9
-24.893,16.206,317.1,1.2,1.1,2012-08-20, 0920,T,67,5.0       ,297,19.8
36.772,53.453,333.6,2.3,1.5,2012-08-20, 0900,A,86,5.0       ,308.3,67
36.768,53.449,331.9,2.3,1.5,2012-08-20, 0900,A,80,5.0       ,308.1,58.3
38.332,61.568,366.5,1,1,2012-08-20, 0900,A,100,5.0       ,327.8,79.6
37.898,53.895,332.5,2.1,1.4,2012-08-20, 0900,A,85,5.0       ,314.5,32.8
38.458,56.712,351.4,1.4,1.2,2012-08-20, 0900,A,96,5.0       ,320.5,78.5
38.455,56.696,351.6,1.4,1.2,2012-08-20, 0900,A,96,5.0       ,320.9,79.1
37.899,53.887,330.9,2.1,1.4,2012-08-20, 0900,A,83,5.0       ,314.8,28.2
39.398,53.181,333.4,2.1,1.4,2012-08-20, 0900,A,74,5.0       ,315.4,35.7
44.786,-121.694,318.9,3,1.6,2012-08-20, 0930,A,97,5.0       ,285.9,132.1
44.773,-121.732,326.2,3,1.6,2012-08-20, 0930,A,100,5.0       ,289.6,170.5
44.771,-121.693,340.2,3,1.6,2012-08-20, 0930,A,100,5.0       ,292.5,277.7
44.758,-121.735,332.3,3,1.6,2012-08-20, 0930,A,100,5.0       ,293,213.7
44.757,-121.7,334.4,3,1.6,2012-08-20, 0930,A,100,5.0       ,291.6,227
44.772,-121.736,321.2,3,1.6,2012-08-20, 0930,A,100,5.0       ,288.2,138.5
44.77,-121.699,333,3,1.6,2012-08-20, 0930,A,100,5.0       ,294.2,216.8
44.757,-121.74,324.5,3,1.6,2012-08-20, 0930,A,100,5.0       ,291.6,160.3
44.756,-121.705,335.5,3,1.6,2012-08-20, 0930,A,100,5.0       ,292.9,236.6
43.869,-115.355,307.4,1.3,1.1,2012-08-20, 0930,A,16,5.0       ,285.8,20.6
43.86,-115.375,326.6,1.3,1.1,2012-08-20, 0930,A,100,5.0       ,287,52.2
43.832,-115.497,318.6,1.3,1.1,2012-08-20, 0930,A,96,5.0       ,287.2,37.7
43.826,-115.506,314.9,1.3,1.1,2012-08-20, 0930,A,73,5.0       ,287.1,30.2
43.807,-115.527,306.2,1.3,1.1,2012-08-20, 0930,A,14,5.0       ,287.7,18
43.633,-115.418,305.3,1.3,1.1,2012-08-20, 0930,A,10,5.0       ,284.2,19
43.605,-115.345,315.8,1.3,1.1,2012-08-20, 0930,A,67,5.0       ,287.7,30.8
43.595,-115.347,321.2,1.3,1.1,2012-08-20, 0930,A,100,5.0       ,289.4,41.4
41.028,-122.021,330.8,2.9,1.6,2012-08-20, 0930,A,100,5.0       ,292.9,179.7
41.013,-122.022,313.4,2.9,1.6,2012-08-20, 0930,A,82,5.0       ,292.7,78
40.999,-122.02,305.8,2.9,1.6,2012-08-20, 0930,A,37,5.0       ,292.2,46.6
41.025,-122.026,322,2.9,1.6,2012-08-20, 0930,A,100,5.0       ,292.7,123.4
41.01,-122.026,312.5,2.9,1.6,2012-08-20, 0930,A,79,5.0       ,292.7,73.1
40.846,-120.023,331.4,2.2,1.4,2012-08-20, 0930,A,100,5.0       ,287.7,137.1
40.844,-119.998,306.4,2.1,1.4,2012-08-20, 0930,A,44,5.0       ,285.6,45.8
40.834,-120.026,306.8,2.2,1.4,2012-08-20, 0930,A,48,5.0       ,286.3,46.7
40.832,-120,315.8,2.1,1.4,2012-08-20, 0930,A,89,5.0       ,287.9,72.8
40.474,-121.743,306.9,2.7,1.6,2012-08-20, 0930,A,42,5.0       ,291,51
40.472,-121.709,315.1,2.7,1.6,2012-08-20, 0930,A,87,5.0       ,292.1,87.1
40.458,-121.711,316.5,2.7,1.6,2012-08-20, 0930,A,91,5.0       ,292.2,91.9
40.343,-120.174,312.8,2.2,1.4,2012-08-20, 0930,A,66,5.0       ,286.2,61.5
40.341,-120.146,318.7,2.2,1.4,2012-08-20, 0930,A,97,5.0       ,289.4,80.6
40.467,-121.715,317.8,2.7,1.6,2012-08-20, 0930,A,94,5.0       ,293.1,96.8
40.452,-121.717,312.7,2.7,1.6,2012-08-20, 0930,A,80,5.0       ,292.4,73.6
40.341,-120.152,324.3,2.2,1.4,2012-08-20, 0930,A,98,5.0       ,290.1,99.5
40.315,-120.158,309,2.2,1.4,2012-08-20, 0930,A,18,5.0       ,288,48.8
40.372,-121.798,311.2,2.7,1.6,2012-08-20, 0930,A,74,5.0       ,293.1,66.5
40.37,-121.806,310.8,2.7,1.6,2012-08-20, 0930,A,72,5.0       ,292.6,62.8
40.15,-121.116,333.7,2.5,1.5,2012-08-20, 0930,A,100,5.0       ,293.2,154.7
40.148,-121.087,320.8,2.5,1.5,2012-08-20, 0930,A,66,5.0       ,290.9,88.9
40.146,-121.054,316.8,2.4,1.5,2012-08-20, 0930,A,36,5.0       ,288.7,75
40.157,-121.121,317.2,2.5,1.5,2012-08-20, 0930,A,49,5.0       ,290.5,69.8
40.155,-121.096,317.7,2.5,1.5,2012-08-20, 0930,A,45,5.0       ,290.2,73.6
40.144,-121.125,317.7,2.5,1.5,2012-08-20, 0930,A,38,5.0       ,291.8,70
40.142,-121.098,323.8,2.5,1.5,2012-08-20, 0930,A,81,5.0       ,292.6,100
47.026,66.586,330.9,1.9,1.3,2012-08-20, 0905,A,83,5.0       ,318,18
47.025,66.561,333.1,1.9,1.3,2012-08-20, 0905,A,85,5.0       ,318.8,26.4
47.879,57.468,332.4,1,1,2012-08-20, 0905,A,85,5.0       ,311.1,11.8
47.877,57.455,337.8,1,1,2012-08-20, 0905,A,88,5.0       ,311.4,20.5
48.165,57.151,330.9,1,1,2012-08-20, 0905,A,73,5.0       ,311.8,9.7
48.233,57.351,337.8,1,1,2012-08-20, 0905,A,88,5.0       ,311.3,23
50.053,71.503,341.8,3.7,1.8,2012-08-20, 0905,A,91,5.0       ,309.4,245.5
50.052,71.452,338,3.6,1.8,2012-08-20, 0905,A,89,5.0       ,309.6,198.9
50.059,71.498,339.4,3.7,1.8,2012-08-20, 0905,A,89,5.0       ,308.7,216.9
50.058,71.446,329.3,3.6,1.8,2012-08-20, 0905,A,82,5.0       ,309.1,109.5
50.953,64.689,321.4,1.7,1.3,2012-08-20, 0905,A,50,5.0       ,301,20.9
50.965,64.687,327.3,1.7,1.3,2012-08-20, 0905,A,70,5.0       ,300.9,34.7
50.988,64.682,328.9,1.7,1.3,2012-08-20, 0905,A,82,5.0       ,302.3,39
51.684,72.825,323.3,4.3,1.9,2012-08-20, 0905,A,34,5.0       ,297.8,136.6
51.551,57.999,327,1,1,2012-08-20, 0905,A,77,5.0       ,309.4,13.8
51.157,54.656,318,1,1,2012-08-20, 0905,A,69,5.0       ,278.3,15
51.155,54.642,325.1,1,1,2012-08-20, 0905,A,78,5.0       ,283.6,24.4
50.945,52.818,370.1,1.2,1.1,2012-08-20, 0905,A,87,5.0       ,294.1,144.8
50.954,52.813,346.9,1.2,1.1,2012-08-20, 0905,A,94,5.0       ,294.8,67.9
50.951,52.797,342.4,1.2,1.1,2012-08-20, 0905,A,86,5.0       ,293.8,56.3
50.959,52.718,322.3,1.2,1.1,2012-08-20, 0905,A,30,5.0       ,295.2,20.9
52.347,62.017,321.9,1.3,1.1,2012-08-20, 0905,A,74,5.0       ,305.1,12.9
52.345,61.997,328.2,1.3,1.1,2012-08-20, 0905,A,81,5.0       ,307,25.4
51.594,55.465,318.7,1,1,2012-08-20, 0905,A,52,5.0       ,296.6,12.7
52.489,57.886,333.5,1,1,2012-08-20, 0905,A,85,5.0       ,302.7,30.8
52.487,57.872,360.9,1,1,2012-08-20, 0905,A,100,5.0       ,306.4,92.9
52.146,54.81,340.2,1,1,2012-08-20, 0905,A,89,5.0       ,307.4,38.8
52.157,54.82,335.6,1,1,2012-08-20, 0905,A,76,5.0       ,291,31.5
53.319,58.609,321.6,1.1,1,2012-08-20, 0905,A,68,5.0       ,306.6,10.8
53.326,58.618,320.4,1.1,1,2012-08-20, 0905,A,67,5.0       ,307.7,9.3
53.324,58.602,319.3,1.1,1,2012-08-20, 0905,A,69,5.0       ,307.1,8.7
54.386,61.703,311.3,1.4,1.2,2012-08-20, 0905,A,41,5.0       ,293.4,10.9
53.12,50.067,312.3,1.3,1.1,2012-08-20, 0905,A,40,5.0       ,296.7,13.3
53.856,49.982,315.3,1.3,1.1,2012-08-20, 0905,A,45,5.0       ,300.2,8.4
53.852,49.964,325,1.3,1.1,2012-08-20, 0905,A,78,5.0       ,304.1,25.1
53.719,49.134,317.1,1.4,1.2,2012-08-20, 0905,A,47,5.0       ,297.5,15
54.571,49.083,318.2,1.3,1.1,2012-08-20, 0905,A,69,5.0       ,299.7,21.8
54.567,49.063,313,1.3,1.1,2012-08-20, 0905,A,44,5.0       ,300.6,11.6
54.525,47.872,316.1,1.5,1.2,2012-08-20, 0905,A,65,5.0       ,296.9,26.9
54.985,47.986,314.9,1.4,1.2,2012-08-20, 0905,A,55,5.0       ,301.1,20.2
54.981,47.965,316.3,1.4,1.2,2012-08-20, 0905,A,58,5.0       ,300.9,23.6
57.94,60.062,313.1,1.3,1.2,2012-08-20, 0905,A,54,5.0       ,292.4,19.5
57.937,60.04,323.6,1.3,1.1,2012-08-20, 0905,A,77,5.0       ,294.6,36.5
61.02,-118.258,309.3,2.7,1.6,2012-08-20, 0925,A,60,5.0       ,284.1,73.4
61.018,-118.207,404.5,2.7,1.6,2012-08-20, 0925,A,100,5.0       ,299.9,1254.7
61.017,-118.156,331.1,2.7,1.6,2012-08-20, 0925,A,100,5.0       ,289,178.3
61.014,-118.211,408,2.7,1.6,2012-08-20, 0925,A,100,5.0       ,302.2,1346.1
61.013,-118.161,347.4,2.7,1.6,2012-08-20, 0925,A,100,5.0       ,292.8,300.8
61,-118.213,349.6,2.7,1.6,2012-08-20, 0925,A,100,5.0       ,293.1,322.2
60.999,-118.161,324.9,2.7,1.6,2012-08-20, 0925,A,80,5.0       ,289.8,133.2
60.986,-118.214,335.2,2.7,1.6,2012-08-20, 0925,A,100,5.0       ,290.6,203.8
60.971,-118.215,311.6,2.7,1.6,2012-08-20, 0925,A,26,5.0       ,286.2,75.3
60.967,-118.063,313.9,2.7,1.6,2012-08-20, 0925,A,37,5.0       ,287.6,74.3
60.965,-118.072,313.6,2.7,1.6,2012-08-20, 0925,A,18,5.0       ,287.7,72.1
57.653,-120.045,309.4,3.1,1.7,2012-08-20, 0925,A,66,5.0       ,286.7,82.9
57.638,-120.046,305.2,3.1,1.7,2012-08-20, 0925,A,17,5.0       ,286.7,59.8
57.641,-120.054,318,3.1,1.7,2012-08-20, 0925,A,95,5.0       ,286.7,122.5
-24.88,46.878,316.7,1.5,1.2,2012-08-20, 1025,A,66,5.0       ,302.8,17.2
-24.499,45.785,320.8,1.7,1.3,2012-08-20, 1025,A,73,5.0       ,306.8,25.3
-24.415,46.239,332.5,1.6,1.2,2012-08-20, 1025,A,85,5.0       ,311.4,49.3
-24.242,46.874,319.7,1.5,1.2,2012-08-20, 1025,A,64,5.0       ,298.4,28
-24.244,46.859,319.7,1.5,1.2,2012-08-20, 1025,A,62,5.0       ,303,25.9
-24.239,46.867,327.7,1.5,1.2,2012-08-20, 1025,A,73,5.0       ,301.4,43.4
-24.247,45.7,321,1.7,1.3,2012-08-20, 1025,A,73,5.0       ,308.5,21
-24.212,45.696,321.2,1.7,1.3,2012-08-20, 1025,A,74,5.0       ,309.1,19.3
-24.057,45.875,313.8,1.7,1.3,2012-08-20, 1025,A,59,5.0       ,301.7,14.6
-23.984,46.327,321.6,1.6,1.2,2012-08-20, 1025,A,74,5.0       ,308,17.2
-23.932,46.083,317.5,1.6,1.3,2012-08-20, 1025,A,68,5.0       ,304.6,22
-23.877,45.198,324.2,1.9,1.3,2012-08-20, 1025,A,77,5.0       ,309.6,23.9
-23.873,45.193,322.4,1.9,1.3,2012-08-20, 1025,A,69,5.0       ,309.1,18.5
-23.65,45.743,322.3,1.7,1.3,2012-08-20, 1025,A,75,5.0       ,309.2,20.7
-23.652,45.726,323.3,1.7,1.3,2012-08-20, 1025,A,76,5.0       ,309.1,24.3
-23.642,45.736,322,1.7,1.3,2012-08-20, 1025,A,61,5.0       ,308.3,19.1
-23.61,45.817,327.3,1.7,1.3,2012-08-20, 1025,A,80,5.0       ,310.3,31.8
-23.613,45.35,329.3,1.8,1.3,2012-08-20, 1025,A,82,5.0       ,310.7,41.3
-23.522,46.085,322.4,1.6,1.2,2012-08-20, 1025,A,75,5.0       ,301.2,29.3
-23.558,45.565,323.4,1.7,1.3,2012-08-20, 1025,A,76,5.0       ,308,23.2
-23.516,45.73,321.7,1.7,1.3,2012-08-20, 1025,A,74,5.0       ,309.7,17.4
-23.451,45.79,325.5,1.7,1.3,2012-08-20, 1025,A,79,5.0       ,308,27.4
-23.361,45.596,322.8,1.7,1.3,2012-08-20, 1025,A,76,5.0       ,310.2,20
-23.318,45.557,326.9,1.7,1.3,2012-08-20, 1025,A,80,5.0       ,310.8,30
-23.26,45.981,322.8,1.6,1.2,2012-08-20, 1025,A,76,5.0       ,308.7,19.4
-23.262,45.966,325.7,1.6,1.3,2012-08-20, 1025,A,79,5.0       ,308.9,26
-23.25,45.975,322.5,1.6,1.2,2012-08-20, 1025,A,43,5.0       ,309.3,15.9
-23.006,46.121,316.8,1.6,1.2,2012-08-20, 1025,A,59,5.0       ,302.8,15.6
-23.041,44.495,323,2,1.4,2012-08-20, 1025,A,76,5.0       ,310.1,27.1
-23.039,44.51,321,2,1.4,2012-08-20, 1025,A,73,5.0       ,308.9,21.5
-22.712,46.616,322.9,1.4,1.2,2012-08-20, 1025,A,71,5.0       ,299.3,35.8
-22.713,46.602,319.1,1.4,1.2,2012-08-20, 1025,A,42,5.0       ,300.1,27.3
-22.708,46.608,326.1,1.4,1.2,2012-08-20, 1025,A,79,5.0       ,302,42.4
-22.779,45.158,328.4,1.8,1.3,2012-08-20, 1025,A,76,5.0       ,308.3,39.3
-22.772,45.17,322,1.8,1.3,2012-08-20, 1025,A,66,5.0       ,308.9,19.8
-22.774,45.152,325.2,1.8,1.3,2012-08-20, 1025,A,78,5.0       ,309,29.8
-22.579,43.535,326.4,2.4,1.5,2012-08-20, 1025,A,57,5.0       ,307.9,33.8
-22.571,43.529,327.7,2.4,1.5,2012-08-20, 1025,A,78,5.0       ,307.9,42.1
-22.459,44.485,325,2,1.4,2012-08-20, 1025,A,78,5.0       ,310,41.6
-22.173,46.226,319,1.5,1.2,2012-08-20, 1025,A,70,5.0       ,304.3,17.2
-22.302,44.859,322.3,1.9,1.3,2012-08-20, 1025,A,69,5.0       ,307.4,27.7
-22.287,44.893,321.3,1.9,1.3,2012-08-20, 1025,A,73,5.0       ,310.2,23.8
-22.282,44.887,322.4,1.9,1.3,2012-08-20, 1025,A,47,5.0       ,309.5,25.2
-22.23,44.809,321.8,1.9,1.3,2012-08-20, 1025,A,74,5.0       ,308.9,25.1
-22.278,44.103,327.2,2.1,1.4,2012-08-20, 1025,A,80,5.0       ,308.8,53.3
-22.279,44.096,324.8,2.1,1.4,2012-08-20, 1025,A,76,5.0       ,308.7,41.6
-22.177,44.681,326.7,1.9,1.4,2012-08-20, 1025,A,80,5.0       ,312.2,33
-22.092,45.124,321,1.8,1.3,2012-08-20, 1025,A,59,5.0       ,309.4,18.6
-22.041,45.094,325.8,1.8,1.3,2012-08-20, 1025,A,79,5.0       ,307.1,35.6
-22.043,45.077,325,1.8,1.3,2012-08-20, 1025,A,78,5.0       ,306.6,33.8
-22.056,44.622,322.1,1.9,1.4,2012-08-20, 1025,A,74,5.0       ,308.3,20.5
-21.857,45.902,321.1,1.6,1.2,2012-08-20, 1025,A,74,5.0       ,308.5,19.1
-21.928,44.731,332.2,1.9,1.3,2012-08-20, 1025,A,85,5.0       ,307.9,64.1
-21.923,44.743,319.3,1.9,1.3,2012-08-20, 1025,A,51,5.0       ,305.8,19
-21.925,44.725,326.5,1.9,1.3,2012-08-20, 1025,A,80,5.0       ,307.2,41.9
-21.651,45.909,329.6,1.6,1.2,2012-08-20, 1025,A,82,5.0       ,308.4,34.3
-21.518,45.583,336.9,1.6,1.3,2012-08-20, 1025,A,88,5.0       ,311,62.6
-21.507,45.582,325.1,1.6,1.3,2012-08-20, 1025,A,78,5.0       ,308.4,26.9
-21.651,43.77,321.1,2.2,1.4,2012-08-20, 1025,A,64,5.0       ,308.9,21.6
-21.397,46.037,325.8,1.5,1.2,2012-08-20, 1025,A,79,5.0       ,308.4,24.3
-21.654,43.765,320.8,2.2,1.4,2012-08-20, 1025,A,73,5.0       ,308.8,22.5
-21.252,46.3,321.3,1.4,1.2,2012-08-20, 1025,A,74,5.0       ,306.9,17.6
-21.364,44.055,321.7,2.1,1.4,2012-08-20, 1025,A,68,5.0       ,308.6,22.4
-21.336,44.065,330.2,2.1,1.4,2012-08-20, 1025,A,83,5.0       ,310.6,52.3
-21.338,44.045,322.9,2.1,1.4,2012-08-20, 1025,A,45,5.0       ,309.3,24.6
-21.08,46.02,326.9,1.5,1.2,2012-08-20, 1025,A,80,5.0       ,309.1,26.9
-21.287,44.039,324.7,2.1,1.4,2012-08-20, 1025,A,71,5.0       ,310.8,34.9
-20.938,46.461,326.7,1.4,1.2,2012-08-20, 1025,A,80,5.0       ,307.7,26.6
-20.939,46.448,331.8,1.4,1.2,2012-08-20, 1025,A,84,5.0       ,308,37.4
-20.929,46.446,324.1,1.4,1.2,2012-08-20, 1025,A,57,5.0       ,306.7,20
-20.932,46.42,323.6,1.4,1.2,2012-08-20, 1025,A,77,5.0       ,306.8,20
-20.909,46.526,320.5,1.4,1.2,2012-08-20, 1025,A,73,5.0       ,306.4,17
-20.91,46.512,322.1,1.4,1.2,2012-08-20, 1025,A,75,5.0       ,306.4,19.9
-21.138,44.209,325.4,2,1.4,2012-08-20, 1025,A,72,5.0       ,311.4,26.7
-21.087,44.566,327.2,1.9,1.3,2012-08-20, 1025,A,80,5.0       ,311.3,37.9
-21.089,44.549,332.7,1.9,1.3,2012-08-20, 1025,A,85,5.0       ,311,61.2
-20.984,44.566,333.6,1.9,1.3,2012-08-20, 1025,A,86,5.0       ,311.6,59.7
-20.964,44.527,320,1.9,1.3,2012-08-20, 1025,A,36,5.0       ,308.1,18.8
-20.638,46.672,315,1.3,1.1,2012-08-20, 1025,A,42,5.0       ,300.4,11.4
-20.639,46.66,320.5,1.3,1.1,2012-08-20, 1025,A,73,5.0       ,302.7,21.2
-20.882,44.321,331.2,2,1.4,2012-08-20, 1025,A,84,5.0       ,310.4,51.5
-20.884,44.302,325.2,2,1.4,2012-08-20, 1025,A,78,5.0       ,310.6,28.7
-20.88,44.315,334.4,2,1.4,2012-08-20, 1025,A,86,5.0       ,310.4,66
-20.643,45.963,337.5,1.5,1.2,2012-08-20, 1025,A,88,5.0       ,308.3,53.2
-20.775,44.359,324.7,1.9,1.4,2012-08-20, 1025,A,46,5.0       ,310.4,24.7
-20.777,44.34,334.7,1.9,1.4,2012-08-20, 1025,A,86,5.0       ,310.8,64.6
-20.784,44.353,325.9,1.9,1.4,2012-08-20, 1025,A,59,5.0       ,311.3,28.8
-20.772,44.351,327.9,1.9,1.4,2012-08-20, 1025,A,81,5.0       ,311,38.6
-20.774,44.333,324.6,1.9,1.4,2012-08-20, 1025,A,64,5.0       ,309.7,28.6
-20.679,44.743,351.9,1.8,1.3,2012-08-20, 1025,A,96,5.0       ,308.3,146.1
-20.719,44.382,346.3,1.9,1.4,2012-08-20, 1025,A,93,5.0       ,310.2,127.1
-20.667,44.741,341,1.8,1.3,2012-08-20, 1025,A,90,5.0       ,306.9,91.3
-20.525,45.898,328.8,1.5,1.2,2012-08-20, 1025,A,82,5.0       ,310.5,28.9
-20.524,45.893,323.8,1.5,1.2,2012-08-20, 1025,A,28,5.0       ,310.4,15.9
-20.624,44.748,321.3,1.8,1.3,2012-08-20, 1025,A,67,5.0       ,307.4,23.5
-20.65,44.517,325.8,1.9,1.3,2012-08-20, 1025,A,68,5.0       ,310.8,30.1
-20.652,44.499,337.2,1.9,1.3,2012-08-20, 1025,A,88,5.0       ,312.7,72.5
-20.589,44.951,319.3,1.7,1.3,2012-08-20, 1025,A,71,5.0       ,308,15.3
-20.395,46.421,325.1,1.4,1.2,2012-08-20, 1025,A,78,5.0       ,308.5,22.2
-20.588,44.259,329.1,2,1.4,2012-08-20, 1025,A,82,5.0       ,302.8,64.2
-20.539,44.587,376.3,1.9,1.3,2012-08-20, 1025,A,100,5.0       ,310.7,322.6
-20.541,44.569,344,1.9,1.3,2012-08-20, 1025,A,92,5.0       ,314,98.6
-20.246,46.798,326.1,1.3,1.1,2012-08-20, 1025,A,79,5.0       ,303.3,28.7
-20.508,44.419,330.4,1.9,1.3,2012-08-20, 1025,A,83,5.0       ,305.6,53.3
-20.515,44.433,325.8,1.9,1.3,2012-08-20, 1025,A,67,5.0       ,308.7,33.7
-20.517,44.414,326.6,1.9,1.3,2012-08-20, 1025,A,73,5.0       ,306.7,39.3
-20.395,44.355,316.8,1.9,1.4,2012-08-20, 1025,A,63,5.0       ,301.5,21.9
-19.959,47.076,314.7,1.2,1.1,2012-08-20, 1025,A,59,5.0       ,302.5,9.2
-20.239,44.727,319.3,1.8,1.3,2012-08-20, 1025,A,71,5.0       ,307.2,24.1
-20.033,46.304,321.5,1.4,1.2,2012-08-20, 1025,A,38,5.0       ,308.7,12.7
-20.071,45.79,324.7,1.5,1.2,2012-08-20, 1025,A,70,5.0       ,308.1,19.4
-20.069,45.783,321.8,1.5,1.2,2012-08-20, 1025,A,58,5.0       ,307.8,13
-20.044,45.241,321.5,1.6,1.3,2012-08-20, 1025,A,70,5.0       ,308.8,18.3
-20.036,45.208,320.4,1.6,1.3,2012-08-20, 1025,A,71,5.0       ,307.8,16.7
-19.887,45.996,323.2,1.4,1.2,2012-08-20, 1025,A,71,5.0       ,308.7,15.4
-19.928,45.25,321.5,1.6,1.3,2012-08-20, 1025,A,69,5.0       ,310.1,17.6
-19.93,45.235,328.9,1.6,1.3,2012-08-20, 1025,A,82,5.0       ,307.9,38.8
-19.973,44.862,323.3,1.7,1.3,2012-08-20, 1025,A,58,5.0       ,309,22.4
-19.757,46.487,321.6,1.3,1.1,2012-08-20, 1025,A,65,5.0       ,309.5,13.3
-19.869,44.776,320.9,1.8,1.3,2012-08-20, 1025,A,57,5.0       ,308.2,21.9
-19.878,44.587,323.5,1.8,1.3,2012-08-20, 1025,A,66,5.0       ,306.3,39.9
-19.76,44.823,320.6,1.7,1.3,2012-08-20, 1025,A,67,5.0       ,306.7,25.1
-19.704,45.112,327,1.7,1.3,2012-08-20, 1025,A,80,5.0       ,309.4,30.5
-19.691,45.126,334,1.6,1.3,2012-08-20, 1025,A,86,5.0       ,310.1,50.5
-19.693,45.11,332.6,1.7,1.3,2012-08-20, 1025,A,85,5.0       ,308.8,46.6
-19.693,45.121,343.5,1.6,1.3,2012-08-20, 1025,A,92,5.0       ,310.1,85.5
-19.724,44.763,319.4,1.8,1.3,2012-08-20, 1025,A,62,5.0       ,303.6,24.6
-19.632,45.347,322.7,1.6,1.2,2012-08-20, 1025,A,54,5.0       ,309.7,21.2
-19.38,46.41,325.9,1.3,1.1,2012-08-20, 1025,A,79,5.0       ,306.1,24.4
-19.327,46.359,318.7,1.4,1.2,2012-08-20, 1025,A,70,5.0       ,307.3,10.8
-19.329,46.346,320.1,1.4,1.2,2012-08-20, 1025,A,72,5.0       ,306.9,13.1
-19.318,45.995,322.2,1.4,1.2,2012-08-20, 1025,A,53,5.0       ,309.3,12.5
-19.312,46.001,320.5,1.4,1.2,2012-08-20, 1025,A,67,5.0       ,308.5,11.4
-19.35,45.323,333.1,1.6,1.2,2012-08-20, 1025,A,85,5.0       ,310.5,48.1
-19.351,45.308,321.9,1.6,1.2,2012-08-20, 1025,A,74,5.0       ,308.9,16
