x,y,place,size,update,startdate,enddate,title,url
27.4289167052,37.0441084812,Bodrum ,,2011/08/11,2011/08/10,2011/08/10,Bodrum'da Orman Yangını Korkuttu - Son Dakika,http://www.sondakika.com/haber-bodrum-da-orman-yangini-korkuttu-2924895/
9.0675118808,44.3871443774,bogliasco,,2012/07/24,2012/07/23,2012/07/24,SPENDING REVIEW: DURNWALDER MINACCIA <b>...</b> - RadioNbc,http://radionbc.it/spending-review-durnwalder-minaccia-ricorso-alla-corte-internazionale/
-8.8964,42.65191,Boiro,,2010/08/16,2010/08/16,2010/08/16,Galicia sigue luchando contra los incendios,http://www.abc.es/20100816/local-galicia/incendio-galicia-201008160957.html
-8.8964,42.65191,Boiro,450,2010/08/17,2010/08/14,2010/08/17,El alcalde de Boiro confirma que el incendio está controlado y casi extinguido,http://www.google.com/hostednews/epa/article/ALeqM5gnFVeUITyitnYQVQnvYX_fPw8ZhA
-8.8997840881,42.6495536512,Boiro,50,2011/05/27,2011/05/26,2011/05/26,Extinguido el incendio forestal que afectó a 50 hectáreas en Boiro,http://www.elmundo.es/elmundo/2011/05/27/galicia/1306488194.html
-8.8997840881,42.6495536512,Boiro,50,2011/05/27,2011/05/26,2011/05/26,Controlado un incendio forestal que afecta a 50 hectáreas en Boiro (A Coruña),http://www.europapress.es/galicia/noticia-controlado-incendio-forestal-afecta-50-hectareas-boiro-coruna-20110526193047.html
-8.8893127441,42.6521419048,Boiro,261,2011/06/29,2011/06/25,2011/06/28,Sigue la lucha contra el incendio forestal de Boiro - La Voz de Galicia,http://www.lavozdegalicia.es/galicia/2011/06/27/00031309155276487994777.htm
-8.8893127441,42.6521419048,Boiro,261,2011/06/29,2011/06/25,2011/06/28,Medio Rural da por controlado el incendio de Ribeira de Piquín,http://www.lavozdegalicia.es/galicia/2011/06/28/00031309247446026388308.htm
-8.8893127441,42.6521419048,Boiro,261,2011/06/29,2011/06/25,2011/06/28,La Xunta da por extinguido el gran incendio de Boiro,http://www.lavozdegalicia.es/barbanza/2011/06/29/0003_201106B29C7991.htm
11.4523106942,43.5599661788,"Bomba, Cavriglia",40,2012/08/05,2012/08/05,2012/08/05,Fiamme vicino all'area industriale Bomba: in fumo 40 ettari - gonews,http://www.gonews.it/articolo_147603_Fiamme-vicino-allarea-industriale-Bomba-fumo-ettari.html
13.1387995595,38.0480381043,Borgetto,,2012/08/07,2012/08/06,2012/08/07,30 bambini scout - Altro Quotidiano,http://www.altroquotidiano.it/index.php?option=com_content&view=article&id=5013230:incendi-in-sicilia-salvati-30-bambini-scout-suletna&catid=156:5
9.8073661562,44.4608816413,Borgo Val di Taro,5,2011/08/28,2011/08/26,2011/08/28,"Borgotaro, in fumo cinque ettari di bosco a Valvenera - Gazzetta di Parma",http://www.gazzettadiparma.it/primapagina/dettaglio/2/101078/Borgotaro_in_fumo__cinque_ettari__di_bosco_a_Valvenera.html
8.8689559921,40.2802406434,Bortigali-Silanus,500,2011/08/10,2011/08/09,2011/08/10,"Incendi in tutta l'isola, terrore nel Marghine - La Nuova Sardegna",http://lanuovasardegna.gelocal.it/sardegna/2011/08/10/news/incendi-in-tutta-l-isola-terrore-nel-marghine-4766665
10.2823061669,44.4827171696,"Borzano, Compiano, Vetto",,2011/09/08,2011/09/08,2011/09/08,"Incendio boschivo tra Borzano, Compiano e Vetto - Redacon",http://redacon.radionova.it/leggi_news.php?id=16749&origin=N&ogg=notizie&pag_prox=1
8.86615,44.4357,Borzoli,,2011/10/01,2011/09/30,2011/10/01,"Incendio Borzoli, fiamme vicino a deposito gas - CronacaLive",http://www.cronacalive.it/incendio-borzoli-fiamme-vicino-a-deposito-gas.html
16.2261,41.1413,Bosco di Spirito,,2010/08/18,2010/08/17,2010/08/17,"Incendio in località ""Bosco di Spirito"". Alcune centinaia di ettari andati in fumo",http://www.andrialive.it/news/news.aspx?idnews=15260
16.7964697066,40.6331476766,"Bosco Tafuri, Laterza",15,2011/09/12,2011/09/12,2011/09/12,In fumo 15 ettari di vegetazione nel Tarantino - La Gazzetta del Mezzogiorno,http://www.lagazzettadelmezzogiorno.it/notizia.php?IDNotizia=454896&IDCategoria=11
-7.6560974121,41.7026526612,Boticas,,2011/06/22,2011/06/21,2011/06/22,Incêndios: Fogo que deflagrou na terça-feira em Boticas já dominado - CDOS ,http://aeiou.expresso.pt/incendios-fogo-que-deflagrou-na-terca-feira-em-boticas-ja-dominado-cdos%3Df657188
-9.7041,29.1771,Bou Izakarn,30,2010/08/26,2010/08/25,2010/08/26,Environnement : Maroc : Un feu de forêt détruit 30 hectares d'arganiers à Bouizakarne,http://www.casafree.com/modules/news/article.php?storyid%3D49579
2.5755706715,42.6502561033,Bouleternère,25,2012/07/19,2012/07/18,2012/07/18,Feux de forêts : Bouleternère & Porté-Puymorens - France 3,http://languedoc-roussillon.france3.fr/info/feux-de-forets--bouleternere--porte-puymorens--74930409.html
-7.5410474445,41.8552430542,Bousés,22,2011/10/06,2011/10/02,2011/10/05,Un incendio forestal que se originó en Portugal afectó a A Mezquita - La Región Internacional,http://www.laregion.es/noticia/174392/incendio/forestal/origino/portugal/afecto/mezquita/
3.6580116931,43.4510864718,Bouzigues,20,2012/03/11,2012/03/08,2012/03/08,Une vaste étendue de garrigue consumée par un incendie à Bouzigues - Ecologie.tv,http://www.ecologie.tv/ecosystemes/20-hectares-de-garrigue-consumes-par-un-incendie-a-bouzigues-3932.html
-7.8949072068,42.4046883633,Boveda,25,2011/10/06,2011/10/05,2011/10/06,"Controlados cuatro nuevos incendios forestales en Piñor, Amoeiro ... - TeleCinco.es",http://www.telecinco.es/informativos/sociedad/noticia/8112781/
-7.4758,42.62754,Bóveda,42.2,2010/08/06,2010/08/06,2010/08/06,"Extinguido un incendio forestal que quemó 42,2 hectáreas en Bóveda",http://elprogreso.galiciae.com/nova/59685.html
15.3441,41.25079,Bovino,10,2010/09/02,2010/09/02,2010/09/02,Protezione Civile: ancora fiamme nel foggiano,http://www.teleradioerre.it/news/articolo.asp?idart=56142
15.9640917771,41.7038449484,Bovino,10,2011/09/19,2011/09/18,2011/09/18,"Incendi, in fumo 500 ettari di bosco a Cagnano Varano - Il Quotidiano Italiano",http://foggia.ilquotidianoitaliano.it/cronaca/2011/09/news/incendi-in-fumo-500-ettari-di-bosco-a-cagnano-varano-1115.html/
28.3002,37.6715,Bozdoğan,,2010/08/03,2010/08/02,2010/08/02,Aydın'da orman yangını,http://www.yeniasir.com.tr/HayatinIcinden/2010/08/03/aydinda_orman_yangini
28.3102149802,37.6712511279,Bozdoğan,50,2012/04/06,2012/04/06,2012/04/06,50 Hektar Karaçam Ormanı Kül Oldu - Haberler,http://www.haberler.com/50-hektar-karacam-ormani-kul-oldu-3516828-haberi/
30.0328043148,39.9088970465,Bozüyük,30,2011/10/06,2011/10/05,2011/10/05,BOZÜYÜK'TE ORMAN YANGINI - Haber X,"http://www.haberx.com/bozuyukte_orman_yangini(17,n,10762915,128).aspx"
32.9801,36.1075,Bozyazı,15,2010/08/23,2010/08/23,2010/08/23,Bozyazı'da Orman Yangını,http://www.mersinhaber.com/19885-bozyazi-da-orman-yangini-.html
32.9782,36.115,Bozyazı,15,2010/08/24,2010/08/24,2010/08/24,Mersin'de orman yangını,http://www.basakgazetesi.com/news.php?id%3D19141%26t%3DMersin'de%2Borman%2Byang%25C4%25B1n%25C4%25B1%2B
32.9740645499,36.1055596705,Bozyazı,200,2011/10/02,2011/10/01,2011/10/02,Mersin'de orman yangını - Haber X,"http://www.haberx.com/mersinde_orman_yangini(17,n,10758355,606).aspx"
32.9706661313,36.1215916058,Bozyazı,,2012/07/02,2012/07/01,2012/07/01,"Mersin'in Bozyazı ilçesinde orman yangını çıktı. Yangın, aşırı rüzgar ... - Sabah",http://www.sabah.com.tr/Yasam/2012/07/02/mersinin-cigerleri-yaniyor
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,"CROAZIA: INCENDIO A BRAZZA, EVACUATI 200 TURISTI",http://www.agi.it/iphone/notizie/201107151208-est-rom0040-croazia_incendio_a_brazza_evacuati_200_turisti
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,"CROAZIA: INCENDIO NELL'ISOLA TURISTICA DI BRAC, EVACUATE 230 PERSONE",http://www.asca.it/news-CROAZIA__INCENDIO_NELL_ISOLA_TURISTICA_DI_BRAC__EVACUATE_230_PERSONE-1035050-ORA-.html
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,Izgorjelo 2300 hektara: Gašenje požara na Braču i dalje u tijeku,http://www.nacional.hr/clanak/112466/izgorjelo-2300-hektara-gasenje-pozara-na-bracu-i-dalje-u-tijeku
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,Μεγάλη πυρκαγιά στην Κροατία - Πρώτο ΘΕΜΑ,http://www.protothema.gr/world/article/?aid=134460
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,"Croazia, 4.000 ettari in fiamme a Brac",http://www.corriere.it/notizie-ultima-ora/Esteri/Croazia-000-ettari-fiamme-Brac/16-07-2011/1-A_000227246.shtml
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,"Croazia, 4.000 ettari in fiamme a Brac",http://www.ansa.it/web/notizie/rubriche/mondo/2011/07/16/visualizza_new.html_785122253.html
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,Skogsbrand på semesterön Brac under kontroll,http://hbl.fi/nyheter/2011-07-17/skogsbrand-pa-semesteron-brac-under-kontroll
16.6415405273,43.3281746955,Brač,4000,2011/07/18,2011/07/14,2011/07/16,Desetina chorvatského ostrova Brač se změnila ve spáleniště,http://www.mediafax.cz/zahranici/3254241-Desetina-chorvatskeho-ostrova-Brac-se-zmenila-ve-spaleniste
-8.4167,41.55659,Braga,,2010/07/30,2010/07/30,2010/07/30,Dois incêndios activos no distrito de Braga,http://www.abola.pt/mundos/ver.aspx?id%3D216610
-9.21442,38.7664,Brandoa,,2011/10/04,2011/10/04,2011/10/04,Incêndios/Amadora: Incêndio na Brandoa em rescaldo - SIC Notícias,http://sicnoticias.sapo.pt/Lusa/2011/10/04/incendiosamadora-incendio-na-brandoa-em-rescaldo
-3.95553,48.3014,"Brasparts, Brittany, FR",,2012/03/05,2012/03/05,2012/03/05,Monts d'Arrée. 100 pompiers mobilisés contre un incendie - Le Télégramme,http://www.letelegramme.com/ig/generales/regions/morbihan/monts-d-arree-100-pompiers-mobilises-contre-un-incendie-05-03-2012-1621677.php
-8.7715,38.32013,Brejos da Carregueira,,2010/07/27,2010/07/26,2010/07/26,Incêndio quase obrigou a evacuação de aldeia turística,http://www.tvi24.iol.pt/sociedade/incendio-aldeia-evacuacao-montalvo-tvi24/1180407-4071.html
-8.2834196009,41.2129366771,"Brenha Grande, Penafiel",,2011/10/21,2011/10/20,2011/10/21,Incêndios: Fogo em mato lavra em Penafiel - Diário Digital,http://diariodigital.sapo.pt/news.asp?section_id=13&id_news=537710
-2.78454,42.5412,"Briones, La Rioja, ES",10,2011/07/26,2011/07/26,2011/07/26,Un incendio forestal quema 10 hectáreas de monte y cultivo en Briones - La Rioja,http://www.larioja.com/20110726/local/region/incendio-briones-201107262022.html
-7.204804999,41.455680952,Bronceda,,2011/08/16,2011/08/15,2011/08/15,Incêndios: Dois fogos ativos no distrito de Bragança - Diário Digital,http://diariodigital.sapo.pt/news.asp?section_id=13&id_news=526649
-6.6825979266,41.240904642,Bruço,,2011/10/09,2011/10/09,2011/10/09,Incêndios: Dominados fogos de Coimbra e Bragança - Visão,http://aeiou.visao.pt/incendios-dominados-fogos-de-coimbra-e-braganca=f626520
-6.6943461692,41.2476103614,Bruco (Parque Natural do Douro Internacional),,2011/08/31,2011/08/31,2011/08/31,Chamas consomem Parque Natural do Douro - A Bola,http://www.abola.pt/mundos/ver.aspx?id=284618
25.7818324964,41.9141724247,Bryagovo,200,2012/07/31,2012/07/30,2012/07/31,Пожарът край с. Брягово засегна 2000 декара,http://www.novini.bg/news/78623-Ð¿Ð¾Ð¶Ð°ÑÑÑ-ÐºÑÐ°Ð¹-Ñ-Ð±ÑÑÐ³Ð¾Ð²Ð¾-Ð·Ð°ÑÐµÐ³Ð½Ð°-2000-Ð´ÐµÐºÐ°ÑÐ°.html
30.5599,37.4533,Bucak,15,2012/03/22,2012/03/21,2012/03/21,Bucak'ta Orman Yangını - Haber50.com,http://www.haber50.com/bucakta-orman-yangini-714493h.htm
11.6184,43.47823,Bucine,5,2010/08/27,2010/08/27,2010/08/27,Brucia bosco a Bucine,http://www.arezzonotizie.it/attualita/cronaca/53842-brucia-bosco-a-bucine
19.6759125422,46.6862908359,Bugac,1100,2012/04/30,2012/04/29,2012/04/30,1100 hektár erdő égett le a Bugac pusztán,http://index.hu/belfold/2012/04/30/1100_hektar_erdo_egett_le_a_bugac_pusztan/
-5.6866714299,42.8937979952,Buiza,,2011/10/19,2011/10/19,2011/10/19,"La provincia de León registra ocho incendios activos, dos de ellos ... - 20minutos.es",http://www.20minutos.es/noticia/1192490/0/
28.8324,38.0553,Buldan,,2010/09/05,2010/09/05,2010/09/05,Buldan'da orman yangınları,http://www.memlekethaber.com/haber.asp?id%3D365641
2.6997294224,39.6974265866,Bunyola,12,2012/03/19,2012/03/18,2012/03/19,El incendio de la Comuna de Bunyola continua estable y los ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/accidentes-aereos-y-espaciales/el-incendio-de-la-comuna-de-bunyola-continua-estable-y-los-bomberos-confian-en-darlo-por-controlado-esta-manana_oHRfeRU6B3QKeo891Evuy6/
2.69964,39.6963,"Bunyola, Balearic Islands, ES",,2011/07/12,2011/07/12,2011/07/12,Incendio forestal en Bunyola - mallorcadiario.com,http://www.mallorcadiario.com/sociedad/incendio-forestal-en-bunyola-76371.html
-4.78559,40.4129,Burgohondo,219,2011/09/26,2011/09/23,2011/09/26,Controlado el incendio de Burgohondo después de arrasar 250 hectáreas - El Mundo.es,http://www.elmundo.es/elmundo/2011/09/24/castillayleon/1316855956.html
-4.78559,40.4129,Burgohondo,219,2011/09/26,2011/09/23,2011/09/26,El incendio de Burgohondo se reproduce,http://www.aviladigital.com/subseccion/subseccion2/el-incendio-de-burgohondo-se-reproduce-115247.aspx
-4.78559,40.4129,Burgohondo,,2012/08/05,2012/08/05,2012/08/05,Incendios.- Controlado un fuego en Burgohondo (Ávila) en el que ... - elEconomista.es,http://ecodiario.eleconomista.es/sociedad/noticias/4167977/08/12/incendios-controlado-un-fuego-en-burgohondo-avila-en-el-que-trabajan-medios-aereos.html
-3.69981,42.3411,"Burgos, Castille and Leon, ES",,2011/08/09,2011/08/08,2011/08/08,"El <b>incendio</b> de Burgos, prácticamente controlado, aunque continúan <b>...</b>",http://www.ahoradenia.es/el-incendio-de-burgos-practicamente-controlado-aunque-continuan-retenes/
-3.69981,42.3411,"Burgos, Castille and Leon, ES",30,2011/08/22,2011/08/21,2011/08/21,"Extinguido un incendio de 31 hectáreas en el pico Mencilla, en Burgos - ABC.es",http://www.abc.es/20110822/local-castilla-leon/abci-extinguido-incendio-hectareas-pico-201108220925.html
26.9798789328,39.5089176409,Burhaniye,,2012/06/09,2012/06/08,2012/06/08,Burhaniye'de Orman Yangını Kontrol Altına Alındı - Haber Yurdum,http://www.haberyurdum.com/burhaniyede-orman-yangini-kontrol-altina-alindi-131834n/
13.8295,42.21423,Bussi sul Tirino,15,2010/08/13,2010/08/13,2010/08/13,Incendi: in fiamme 15 ettari fra Bussi e Collepietro,http://www.ansa.it/web/notizie/regioni/abruzzo/2010/08/13/visualizza_new.html_1880789554.html
13.8237660298,42.2146671362,Bussi sul Tirino,3,2011/09/13,2011/09/12,2011/09/13,In fumo tre ettari di bosco sui monti di San Rocco Fiamme vicine ... - Il Centro,http://ilcentro.gelocal.it/pescara/cronaca/2011/09/13/news/in-fumo-tre-ettari-di-bosco-sui-monti-di-san-rocco-fiamme-vicine-alla-solvay-4953157
14.1806030273,37.1920487063,Butera,,2011/07/23,2011/07/23,2011/07/23,"Incendi: vasti roghi in Sicilia, mezzi aerei in azione nel nisseno ... - La Repubblica Palermo.it",http://palermo.repubblica.it/dettaglio-news/19:13/4008164
-7.135243245,42.2364953894,Buxán,100,2011/10/16,2011/10/15,2011/10/16,Galicia soporta cinco nuevos <b>incendios forestales</b> en las últimas 24 <b>...</b>,http://asturgalicia.net/2011/10/16/galicia-soporta-cinco-nuevos-incendios-forestales-en-las-ultimas-24-horas/
0.73084,41.2457,Cabacés,150,2012/06/28,2012/06/28,2012/06/28,El fuego arrasa 150 hectáreas en Cabacés en un incendio provocado por un rayo,http://ccaa.elpais.com/ccaa/2012/06/28/catalunya/1340839400_473613.html
0.73084,41.2457,Cabacés,150,2012/06/28,2012/06/28,2012/06/28,El incendio forestal de Cabacés (Tarragona) continúa activo - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/incendios/el-incendio-forestal-de-cabaces-tarragona-continua-activo_xRRF5fBVVke37GxVU3LL33/
-8.9038,43.1897,"Cabana de Bergantiños, Galicia, ES",35,2011/06/30,2011/06/29,2011/06/30,Extinguido el incendio registrado en Cabana de Bergantiños - Europa Press,http://www.europapress.es/sociedad/medio-ambiente-00647/noticia-extinguido-incendio-registrado-cabana-bergantinos-20110630221348.html
-7.1311136816,41.1994492967,Cabanas de Cima,,2011/08/16,2011/08/15,2011/08/15,Incêndios: Dois fogos ativos no distrito de Bragança - Diário Digital,http://diariodigital.sapo.pt/news.asp?section_id=13&id_news=526649
-9.06647,39.1563,"Cabanas de Torres, Lisbon, PT",,2012/07/29,2012/07/29,2012/07/29,Incêndios: Fogo em Alenquer combatido por 128 operacionais - Diário Digital,http://diariodigital.sapo.pt/news.asp?id_news=584638
-5.64281,42.2005,"Cabañeros, Castille and Leon, ES",,2011/08/08,2011/08/07,2011/08/07,"Declarado un <b>incendio forestal</b> en Retuerta, cerca de Cabañeros",http://www.ahoravalencia.es/declarado-un-incendio-forestal-en-retuerta-cerca-de-cabaneros/
-7.2741633678,41.5940576215,Cabeço,,2012/03/26,2012/03/26,2012/03/26,Treze incêndios florestais activos - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/treze-incendios-florestais-activos
-7.8810445375,40.0906577824,Cabril,,2012/03/26,2012/03/26,2012/03/26,Dois incêndios activos em Coimbra e Vila Real - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/dois-incendios-activos-em-coimbra-e-vila-real
-4.4030616031,43.2537743925,Cabrojo,,2012/03/29,2012/03/29,2012/03/29,Se reducen a seis los incendios forestales que siguen activos en ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/accidentes-aereos-y-espaciales/se-reducen-a-seis-los-incendios-forestales-que-siguen-activos-en-cantabria_jupJtTquzhMEjLU20MrrX6/
-4.3016999629,43.2030207864,Cabuérniga,,2012/04/02,2012/04/01,2012/04/02,"Ocho nuevos incendios forestales se han declarado este lunes, de ... - Europa Press",http://www.europapress.es/cantabria/noticia-ocho-nuevos-incendios-forestales-declarado-lunes-cinco-permanecen-activos-20120402202646.html
13.6621,37.9503,Caccamo,,2010/07/20,2010/07/20,2010/07/20,Caccamo,http://www.libero-news.it/regioneespanso.jsp?id=456295
-7.0100897604,41.9774627809,Cádavos,50,2011/10/02,2011/10/01,2011/10/02,El incendio de Xironda está controlado tras arrasar 55 hectáreas - El Progreso,http://elprogreso.galiciae.com/nova/118580.html
-5.3922271729,36.2171331498,"Cadiz, Andalusia, ES",137,2011/07/11,2011/07/06,2011/07/10,Un segundo incendio en San Roque quema otras 200 hectáreas,http://www.elpais.com/articulo/andalucia/segundo/incendio/San/Roque/quema/otras/200/hectareas/elpepuespand/20110708elpand_12/Tes
-5.3922271729,36.2171331498,"Cadiz, Andalusia, ES",137,2011/07/11,2011/07/06,2011/07/10,"Extinguido el incendio de Sierra Carbonera, en San Roque (Cádiz)",http://www.noticiasforestales.com/2011/07/extinguido-el-incendio-de-sierra.html
-5.3922271729,36.2171331498,"Cadiz, Andalusia, ES",137,2011/07/11,2011/07/06,2011/07/10,España:<b>Incendios forestales</b> afectan a Sierra carbonera de Cadiz <b>...</b>,http://agro-argentina.com.ar/noticias/espanaincendios-forestales-afectan-a-sierra-carbonera-de-cadiz/
12.6485237686,43.5440528951,Cagli,,2012/08/03,2012/08/02,2012/08/02,Cagli: vasto incendio in un bosco di Monte Paganuccio - Vivere Civitanova,http://www.viverecivitanova.it/index.php?page=articolo&articolo_id=365484
15.7708601295,41.8299117764,Cagnano Varano,500,2011/09/19,2011/09/18,2011/09/18,Incendi: Puglia; fiamme nei boschi del Subappennino dauno - ANSA.it,http://www.ansa.it/web/notizie/regioni/puglia/2011/09/18/visualizza_new.html_702062870.html
15.7708601295,41.8299117764,Cagnano Varano,500,2011/09/19,2011/09/18,2011/09/18,"Incendi, in fumo 500 ettari di bosco a Cagnano Varano",http://foggia.ilquotidianoitaliano.it/cronaca/2011/09/news/incendi-in-fumo-500-ettari-di-bosco-a-cagnano-varano-1115.html/
10.2706296088,45.6185097464,"Caino, Nave e Lumezzane",,2012/04/01,2012/04/01,2012/04/01,Vasto incendio tra Valsabbia e Valtrompia - Giornale di Brescia,http://www.giornaledibrescia.it/in-provincia/valsabbia/vasto-incendio-tra-valsabbia-e-valtrompia-1.1144415
8.3877998312,39.3815030587,Cala Domestica (Buggerru),,2011/08/26,2011/08/26,2011/08/26,Sardegna: 4 incendi di vaste proporzioni. Bruciano boschi a Arbus - CronacaLive,http://www.cronacalive.it/sardegna-4-incendi-di-vaste-proporzioni-bruciano-boschi-a-arbus.html
3.9648,39.94365,Cala Galdana,2,2010/07/21,2010/07/20,2010/07/20,Cala Galdana,http://www.abc.es/agencias/noticia.asp?noticia%3D460147
1.5072302658,38.9443894515,"Cala Llonga, Roca Llisa (Ibiza)",115,2011/09/20,2011/09/18,2011/09/19,Mil personas evacuadas por un <b>incendio</b> en Ibiza | meganoticia <b>...</b>,http://www.mallorcadiario.com/sociedad/mil-personas-evacuadas-por-un-incendio-en-la-urbanizacion-roca-llisa-de-ibiza-81775.html
1.5072302658,38.9443894515,"Cala Llonga, Roca Llisa (Ibiza)",115,2011/09/20,2011/09/18,2011/09/19,Incendio en Ibiza: El fuego arrasa 115 hectáreas de bosque entre Cala Llonga y Roca Llisa,http://www.diariodeibiza.es/pitiuses-balears/2011/09/20/incendio-ibiza-fuego-arrasa-115-hectareas-bosque-cala-llonga-roca-llisa/508131.html
9.3524,39.18406,Cala Regina,,2010/07/25,2010/07/25,2010/07/25,Incendi: canadair in azione a Cala Regina,http://www.ansa.it/web/notizie/regioni/sardegna/2010/07/25/visualizza_new.html_1875217895.html
10.3325384758,43.4728599766,Calafuria,3,2011/10/17,2011/10/16,2011/10/16,"INCENDI, NOTTE DI FIAMME NEI BOSCHI DELLA TOSCANA - MET - Provincia di Firenze (Comunicati Stampa)",http://met.provincia.fi.it/news.aspx?n=101976
-1.7009,38.2337,Calasparra ,,2010/09/08,2010/09/07,2010/09/07,Unas 160 personas trabajan en la extinción de un incendio forestal en Murcia,http://news-es.karameloo.com/cultura/unas-160-personas-trabajan-en-la-extincion-de-un-incendio-forestal-en-murcia.html
-1.7009,38.2337,Calasparra ,4500,2010/09/08,2010/09/07,2010/09/08,Estabilizados los incendios de Valencia y Alicante tras calcinar 4.500 hectáreas,http://news-es.karameloo.com/actualidad/ultima-hora/estabilizados-los-incendios-de-valencia-y-alicante-tras-calcinar-4-500-hectareas.html
-1.69995,38.2315,"Calasparra, Murcia, ES",,2011/08/20,2011/08/19,2011/08/19,Extinguido el <b>incendio forestal</b> declarado ayer en Calasparra (Murcia),http://www.ahorateuladamoraira.es/extinguido-el-incendio-forestal-declarado-ayer-en-calasparra-murcia/
1.4677342929,42.3787979256,Calbinyà,200,2012/03/09,2012/03/08,2012/03/09,AMP.- Incendios.- Los incendios del Pirineo de Lleida arrasan 870 hectáreas y obligan a evacuar 200 vecinos,http://www.europapress.es/sociedad/medio-ambiente-00647/noticia-amp-incendios-incendios-pirineo-lleida-arrasan-870-hectareas-obligan-evacuar-200-vecinos-20120308213706.html
1.4677342929,42.3787979256,Calbinyà,200,2012/03/09,2012/03/08,2012/03/09,AMP.- Incendios.- Los incendios del Pirineo de Lleida arrasan 870 ... - elEconomista.es,http://ecodiario.eleconomista.es/sociedad/noticias/3807129/03/12/amp-incendios-los-incendios-del-pirineo-de-lleida-arrasan-870-hectareas-y-obligan-a-evacuar-200-vecinos.html
1.4677342929,42.3787979256,Calbinyà,200,2012/03/09,2012/03/08,2012/03/09,Más de 200 bomberos trabajarán de noche en los incendios del Pirineo leridano,http://www.diariovasco.com/agencias/20120309/mas-actualidad/sociedad/bomberos-trabajaran-noche-incendios-pirineo_201203090054.html
8.7664,42.0322,Calcatoggio,10,2010/09/12,2010/09/12,2010/09/12,Incendies en Corse-du-Sud,http://www.alta-frequenza.com/index.php/fr/l_info/l_actu/incendies_en_corse_du_sud_43973
2.7541123541,42.7587309952,Calce,50,2011/10/06,2011/10/05,2011/10/06,La coume de la Gineste ravagée par un incendie - L'indépendant.fr,"http://www.lindependant.fr/2011/10/06/la-coume-de-la-gineste-ravagee-par-un-incendie,69993.php"
10.5104838345,43.7275362915,Calci ,50,2011/10/08,2011/10/08,2011/10/08,Incendio nella notte Evacuate 30 persone - La Repubblica Firenze.it,http://firenze.repubblica.it/cronaca/2011/10/08/news/incendio_nella_notte_evacuate_30_persone-22894797/
8.8599,42.5099,Calenzana,1.5,2010/07/20,2010/07/19,2010/07/19,Calenzana,http://www.alta-frequenza.com/index.php/fr/l_info/l_actu/incendie_en_balagne_non_loin_de_la_foret_de_bonifato_42953
-17.1736,32.7255,"Calheta, Madeira, PT",,2012/07/20,2012/07/17,2012/07/18,Incêndios na Madeira já destruíram 15 casas,http://www.record.xl.pt/fora_campo/interior.aspx?content_id=768461
-17.1736,32.7255,"Calheta, Madeira, PT",,2012/07/20,2012/07/17,2012/07/18,Incêndio na Madeira atinge casas no concelho da Calheta - Público.pt,http://www.publico.pt/Local/incendio-na-madeira-atinge-casas-no-concelhp-1555321
0.35528,40.4626,Càlig,10,2011/09/05,2011/09/05,2011/09/05,Controlados dos incendios declarados en Càlig,http://www.elmundo.es/elmundo/2011/09/05/castellon/1315243697.html
0.35528,40.4626,Càlig,10,2011/09/05,2011/09/05,2011/09/05,Los bomberos dan por controlados los dos incendios de Càlig - Qué.es,http://www.que.es/castellon/201109052150-bomberos-controlados-incendios-calig-epi.html
14.07,37.4877,Caltanissetta,4,2010/08/07,2010/08/07,2010/08/07,"Caltanissetta, fiamme vicino ad una zona abitata",http://www.gds.it/gds/sezioni/cronache/dettaglio/articolo/gdsid/122228/
14.0631,37.4902,Caltanissetta,,2012/07/09,2012/07/09,2012/07/09,"Vasto incendio a Caltanissetta, situazione critica: evacuati e ... - Meteo Web",http://www.meteoweb.eu/2012/07/vasto-incendio-a-caltanissetta-situazione-critica-evacuati-e-intossicati-tutti-i-dettagli/142943/
15.8495554978,40.4770369953,Calvello,4,2011/09/11,2011/09/11,2011/09/11,"Dà fuoco a sterpaglie, ma muore carbonizzato - La Nazione",http://www.lanazione.it/livorno/cronaca/2011/09/11/579306-fuoco_sterpaglie_muore_carbonizzato.shtml
8.9099,41.74642,Calvese,6,2010/10/12,2010/10/09,2010/10/09,Six hectares brûlés à Calvese,http://24ore.club-corsica.com/six-hectares-brules-a-calvese_15559_2438.html
